,id,status,coordinates,requestDate,installDate,roofAccess,notes,panoramas,name,Latitude,Longitude,Elevation,DateTime,Dates_Ordered
10815,11778,,"[-73.96760420000001, 40.6829742, 32]",1647973481875,,True,,"['11778.jpg', '11778a.jpg', '11778b.jpg']",,-73.96760420000001,40.6829742,32.0,2022-03-22 18:24:41,20220322
10816,11779,,"[-73.9707512, 40.6885286, 44]",1647974290170,,True,,[],,-73.9707512,40.6885286,44.0,2022-03-22 18:38:10,20220322
10817,11780,,"[-73.9292311, 40.7078806, 20]",1647977342876,,False,,[],,-73.9292311,40.7078806,20.0,2022-03-22 19:29:02,20220322
10818,11781,,"[-73.9463376, 40.7014594, 16]",1647991553985,,True,,[],,-73.9463376,40.7014594,16.0,2022-03-22 23:25:53,20220322
10819,11782,,"[-73.9463376, 40.7014594, 16]",1647991633905,,True,,[],,-73.9463376,40.7014594,16.0,2022-03-22 23:27:13,20220322
10820,11783,,"[-73.9452357, 40.7181717, 16]",1647995156175,,False,,[],,-73.9452357,40.7181717,16.0,2022-03-23 00:25:56,20220323
10821,11784,,"[-73.94192699999999, 40.7182873, 21]",1648002647004,,False,,[],,-73.94192699999999,40.7182873,21.0,2022-03-23 02:30:47,20220323
10822,11785,,"[-73.9570832, 40.6740429, 47]",1648004407523,,True,,"['11785.jpg', '11785a.jpg', '11785b.jpg', '11785c.jpeg']",,-73.9570832,40.6740429,47.0,2022-03-23 03:00:07,20220323
10823,11786,,"[-73.9078973, 40.6958993, 28]",1648015887365,,True,,[],,-73.9078973,40.6958993,28.0,2022-03-23 06:11:27,20220323
10824,11787,,"[-73.9362117, 40.6719437, 39]",1648036498041,,True,,[],,-73.9362117,40.6719437,39.0,2022-03-23 11:54:58,20220323
10825,11788,,"[-73.94975749999999, 40.6996642, 24]",1648040582700,,True,,[],,-73.94975749999999,40.6996642,24.0,2022-03-23 13:03:02,20220323
10826,11789,,"[-73.86044489999999, 40.6782288, 15]",1648054940099,,False,,[],,-73.86044489999999,40.6782288,15.0,2022-03-23 17:02:20,20220323
10827,11790,,"[-73.9939014, 40.7156785, 40]",1648058615275,,True,,[],,-73.9939014,40.7156785,40.0,2022-03-23 18:03:35,20220323
10828,11791,,"[-73.8612436, 40.72647449999999, 34]",1648061484223,,False,,[],,-73.8612436,40.72647449999999,34.0,2022-03-23 18:51:24,20220323
10829,11792,,"[-73.9612164, 40.6229977, 33]",1648065807626,,False,,[],,-73.9612164,40.6229977,33.0,2022-03-23 20:03:27,20220323
10830,11793,,"[-73.9305518, 40.6640746, 39]",1648067058407,,False,,[],,-73.9305518,40.6640746,39.0,2022-03-23 20:24:18,20220323
10831,11794,Installed,"[-73.984434, 40.71557730000001, 95]",1648074857373,1648440000000.0,False,460-18G,[],,-73.984434,40.71557730000001,95.0,2022-03-23 22:34:17,20220323
10832,11795,,"[-73.94500599999999, 40.8219546, 27]",1648140388990,,False,,"['11795.jpg', '11795a.jpg']",,-73.94500599999999,40.8219546,27.0,2022-03-24 16:46:28,20220324
10833,11796,No LoS,"[-73.98690549999999, 40.7231852, 73]",1648144754021,,False,,[],,-73.98690549999999,40.7231852,73.0,2022-03-24 17:59:14,20220324
10834,11797,,"[-73.9539374, 40.7827708, 46]",1648145039159,,False,,[],,-73.9539374,40.7827708,46.0,2022-03-24 18:03:59,20220324
10835,11798,,"[-73.9535915, 40.6894781, 18]",1648150600435,,True,,[],,-73.9535915,40.6894781,18.0,2022-03-24 19:36:40,20220324
10836,11799,,"[-73.90656969999999, 40.68405, 34]",1648174273735,,False,,[],,-73.90656969999999,40.68405,34.0,2022-03-25 02:11:13,20220325
10837,11800,,"[-73.97585269999999, 40.67803869999999, 31]",1648213997075,,True,,[],,-73.97585269999999,40.67803869999999,31.0,2022-03-25 13:13:17,20220325
10838,11801,Installed,"[-73.98454840000001, 40.7161517, 85]",1648214613142,1649304000000.0,False,131-9B,[],,-73.98454840000001,40.7161517,85.0,2022-03-25 13:23:33,20220325
10839,11802,,"[-73.5633927, 41.2805743, 21]",1648224394344,,True,,[],,-73.5633927,41.2805743,21.0,2022-03-25 16:06:34,20220325
10840,11803,,"[-74.0081387, 40.6045263, 20]",1648239343688,,True,,[],,-74.0081387,40.6045263,20.0,2022-03-25 20:15:43,20220325
10841,11804,,"[-73.9625124, 40.6778056, 49]",1648239587583,,False,,[],,-73.9625124,40.6778056,49.0,2022-03-25 20:19:47,20220325
10842,11805,,"[-73.9766808, 40.6759448, 38]",1648251577198,,True,,[],,-73.9766808,40.6759448,38.0,2022-03-25 23:39:37,20220325
10843,11806,,"[-73.9966042, 40.7202263, 36]",1648304612355,,True,,[],,-73.9966042,40.7202263,36.0,2022-03-26 14:23:32,20220326
10844,11807,Installed,"[-73.98454840000001, 40.7161517, 85]",1648334805027,1649390400000.0,False,131-15F,[],,-73.98454840000001,40.7161517,85.0,2022-03-26 22:46:45,20220326
10845,11808,Installed,"[-73.9921089, 40.7133356, 33]",1648402147792,1649563200000.0,False,,[],,-73.9921089,40.7133356,33.0,2022-03-27 17:29:07,20220327
10846,11809,,"[-73.9384366, 40.6836844, 28]",1648477778142,,True,,['11809.jpg'],,-73.9384366,40.6836844,28.0,2022-03-28 14:29:38,20220328
10847,11810,,"[-73.945603, 40.69308119999999, 15]",1648480033272,,True,,[],,-73.945603,40.69308119999999,15.0,2022-03-28 15:07:13,20220328
10848,11811,,"[-73.9199821, 40.6931231, 29]",1648481722810,,True,,[],,-73.9199821,40.6931231,29.0,2022-03-28 15:35:22,20220328
10849,11812,,"[-73.9235477, 40.6992599, 19]",1648487520667,,True,,[],,-73.9235477,40.6992599,19.0,2022-03-28 17:12:00,20220328
10850,11813,,"[-73.9774539, 40.6710715, 42]",1648496322921,,True,,[],,-73.9774539,40.6710715,42.0,2022-03-28 19:38:42,20220328
10851,11814,,"[-73.9409194, 40.681486, 34]",1648568233783,,False,,[],,-73.9409194,40.681486,34.0,2022-03-29 15:37:13,20220329
10852,11815,,"[-73.99081199999999, 40.7102419, 23]",1648577350080,,True,,[],,-73.99081199999999,40.7102419,23.0,2022-03-29 18:09:10,20220329
10853,11816,Installed,"[-74.0189444445461, 40.6474106553065, 28]",1648580937895,1653192000000.0,True,Omni,"['11816.jpg', '11816a.jpg']",,-74.0189444445461,40.6474106553065,28.0,2022-03-29 19:08:57,20220329
10854,11817,,"[-73.9088045, 40.686652, 13]",1648585415625,,False,,[],,-73.9088045,40.686652,13.0,2022-03-29 20:23:35,20220329
10855,11818,,"[-73.93441940000001, 40.7136931, 28]",1648593100699,,False,,[],,-73.93441940000001,40.7136931,28.0,2022-03-29 22:31:40,20220329
10856,11819,,"[-73.98454840000001, 40.7161517, 85]",1648610685767,,True,-,[],,-73.98454840000001,40.7161517,85.0,2022-03-30 03:24:45,20220330
10857,11820,,"[-73.98323859999999, 40.77039509999999, 112]",1648612383110,,False,,[],,-73.98323859999999,40.77039509999999,112.0,2022-03-30 03:53:03,20220330
10858,11821,,"[-73.7626432, 40.72537459999999, 64]",1648639363125,,False,,[],,-73.7626432,40.72537459999999,64.0,2022-03-30 11:22:43,20220330
10859,11822,,"[-73.9514356, 40.6889038, 25]",1648646370286,,True,,[],,-73.9514356,40.6889038,25.0,2022-03-30 13:19:30,20220330
10860,11823,,"[-73.9297593, 40.6997875, 31]",1648651622142,,False,,[],,-73.9297593,40.6997875,31.0,2022-03-30 14:47:02,20220330
10861,11824,,"[-73.9338525, 40.6823371, 32]",1648666397816,,False,,[],,-73.9338525,40.6823371,32.0,2022-03-30 18:53:17,20220330
10862,11825,,"[-73.96162919999999, 40.64086560000001, 13]",1648668259225,,False,,[],,-73.96162919999999,40.64086560000001,13.0,2022-03-30 19:24:19,20220330
10863,11826,,"[-73.9241103, 40.8103819, 13]",1648674731705,,True,,"['11826.jpg', '11826a.jpg', '11826b.jpg']",,-73.9241103,40.8103819,13.0,2022-03-30 21:12:11,20220330
10864,11827,,"[-73.9814466, 40.7293037, 28]",1648683756676,,False,,[],,-73.9814466,40.7293037,28.0,2022-03-30 23:42:36,20220330
10865,11828,,"[-73.9434217, 40.6727765, 49]",1648717946464,,False,,[],,-73.9434217,40.6727765,49.0,2022-03-31 09:12:26,20220331
10866,11829,Installed,"[-73.98454840000001, 40.7161517, 85]",1648736000557,1650340800000.0,True,131-22C ,[],,-73.98454840000001,40.7161517,85.0,2022-03-31 14:13:20,20220331
10867,11830,,"[-73.891373, 40.7033218, 32]",1648744651636,,True,,[],,-73.891373,40.7033218,32.0,2022-03-31 16:37:31,20220331
10868,11831,Installed,"[-73.984434, 40.71557730000001, 95]",1648751912741,1648699200000.0,False,460-13E,[],,-73.984434,40.71557730000001,95.0,2022-03-31 18:38:32,20220331
10869,11832,,"[-73.8641202, 40.7226597, 35]",1648760213952,,False,,[],,-73.8641202,40.7226597,35.0,2022-03-31 20:56:53,20220331
10870,11833,,"[-73.96804180000001, 40.70749139999999, 58]",1648766180685,,True,,[],,-73.96804180000001,40.70749139999999,58.0,2022-03-31 22:36:20,20220331
10871,11834,,"[-73.95336879999999, 40.6883317, 30]",1648766871766,,True,,[],,-73.95336879999999,40.6883317,30.0,2022-03-31 22:47:51,20220331
10872,11835,,"[-73.9996073, 40.647602, 44]",1648769035025,,True,,[],,-73.9996073,40.647602,44.0,2022-03-31 23:23:55,20220331
10873,11836,,"[-73.92219279999999, 40.7662903, 28]",1648776816342,,True,,[],,-73.92219279999999,40.7662903,28.0,2022-04-01 01:33:36,20220401
10874,11837,,"[-73.9211133, 40.8319063, 28]",1648778704734,,False,,[],,-73.9211133,40.8319063,28.0,2022-04-01 02:05:04,20220401
10875,11838,,"[-73.9807816, 40.7393668, 32]",1648790378582,,False,,[],,-73.9807816,40.7393668,32.0,2022-04-01 05:19:38,20220401
10876,11839,,"[-73.919862, 40.7040741, 31]",1648790607408,,True,,[],,-73.919862,40.7040741,31.0,2022-04-01 05:23:27,20220401
10877,11840,,"[-73.9573837, 40.674587700000004, 47]",1648831692249,,False,,[],,-73.9573837,40.674587700000004,47.0,2022-04-01 16:48:12,20220401
10878,11841,,"[-73.9970671, 40.6611079, 29]",1648832042877,,False,,[],,-73.9970671,40.6611079,29.0,2022-04-01 16:54:02,20220401
10879,11842,,"[-73.9626876, 40.6752695, 52]",1648833246552,,True,,[],,-73.9626876,40.6752695,52.0,2022-04-01 17:14:06,20220401
10880,11843,Installed,"[-73.9845779, 40.716031193, 85]",1648838321948,1590465600000.0,False,AP,[],131 Community Center 1,-73.9845779,40.716031193,85.0,2022-04-01 18:38:41,20220401
10881,11844,,"[73.9845336, 40.7161984, 24]",1648838321948,,False,AP,[],131 Community Center 2,73.9845336,40.7161984,24.0,2022-04-01 18:38:41,20220401
10882,11845,Installed,"[-73.9846, 40.71601, 94]",1648838322000,1590465600000.0,False,AP,[],131 outdoor AP,-73.9846,40.71601,94.0,2022-04-01 18:38:42,20220401
10883,11846,Installed,"[-73.9845263, 40.715830943, 94]",1648838322000,1590552000000.0,False,AP,[],T7,-73.9845263,40.715830943,94.0,2022-04-01 18:38:42,20220401
10884,11847,Installed,"[-73.9849112, 40.715758772, 94]",1648838322000,1590638400000.0,False,AP,[],T19,-73.9849112,40.715758772,94.0,2022-04-01 18:38:42,20220401
10885,11848,Installed,"[-73.9846403, 40.715488892, 94]",1648838322000,1590724800000.0,False,AP,[],T9,-73.9846403,40.715488892,94.0,2022-04-01 18:38:42,20220401
10886,11849,Installed,"[-73.985468, 40.716233431, 94]",1648838417999,1590811200000.0,False,AP,[],T24,-73.985468,40.716233431,94.0,2022-04-01 18:40:17,20220401
10887,11850,Installed,"[-73.985818, 40.71584021, 94]",1648838458968,1590897600000.0,False,AP,[],T28,-73.985818,40.71584021,94.0,2022-04-01 18:40:58,20220401
10888,11851,Installed,"[-73.986221, 40.7160738, 94]",1648838495195,1619582400000.0,False,AP,[],410 25th Fl 1,-73.986221,40.7160738,94.0,2022-04-01 18:41:35,20220401
10889,11852,Installed,"[-73.986221, 40.7160738, 94]",1648838528906,1619668800000.0,False,AP,[],410 25th Fl 2,-73.986221,40.7160738,94.0,2022-04-01 18:42:08,20220401
10890,11853,Installed,"[-73.986221, 40.7160738, 94]",1648838581651,1619755200000.0,False,AP,[],410 25th Fl 1,-73.986221,40.7160738,94.0,2022-04-01 18:43:01,20220401
10891,11854,Installed,"[-73.986221, 40.7160738, 94]",1648839095503,1619841600000.0,False,AP,[],410 25th Fl 2,-73.986221,40.7160738,94.0,2022-04-01 18:51:35,20220401
10892,11855,,"[-73.9494383, 40.6782261, 37]",1648841488647,,True,,"['11855.jpg', '11855a.jpg', '11855b.jpg', '11855c.jpg', '11855d.jpg', '11855e.jpg']",,-73.9494383,40.6782261,37.0,2022-04-01 19:31:28,20220401
10893,11856,,"[-73.99969519999999, 40.7280985, 41]",1648843421535,,True,,[],,-73.99969519999999,40.7280985,41.0,2022-04-01 20:03:41,20220401
10894,11857,,"[-73.9494383, 40.6782261, 37]",1648844544846,,True,,[],,-73.9494383,40.6782261,37.0,2022-04-01 20:22:24,20220401
10895,11858,,"[-73.93113699999999, 40.6977434, 5]",1648848315825,,True,,['11858.jpg'],,-73.93113699999999,40.6977434,5.0,2022-04-01 21:25:15,20220401
10896,11859,,"[-73.958897, 40.67207870000001, 65]",1648912678817,,True,,[],,-73.958897,40.67207870000001,65.0,2022-04-02 15:17:58,20220402
10897,11860,,"[-73.9473021, 40.716535, 14]",1648918695680,,True,,[],,-73.9473021,40.716535,14.0,2022-04-02 16:58:15,20220402
10898,11861,,"[-73.9181804, 40.676119, 40]",1648919071177,,True,,[],,-73.9181804,40.676119,40.0,2022-04-02 17:04:31,20220402
10899,11862,,"[-73.95797859999999, 40.6411009, 34]",1648921879756,,True,,"['11862.jpg', '11862a.jpg', '11862b.jpg']",,-73.95797859999999,40.6411009,34.0,2022-04-02 17:51:19,20220402
10900,11863,Installed,"[-73.952987, 40.739688, 5]",1648925883121,1648958400000.0,True,Omni,[],,-73.952987,40.739688,5.0,2022-04-02 18:58:03,20220402
10901,11864,Installed,"[-73.8945724, 40.7039055, 45]",1648939339399,1656820800000.0,False,,"['11864.jpg', '11864a.jpg']",,-73.8945724,40.7039055,45.0,2022-04-02 22:42:19,20220402
10902,11865,,"[-73.9324689, 40.6740192, 35]",1648942519920,,True,,"['11865.jpg', '11865a.jpg', '11865b.jpg', '11865c.jpg']",,-73.9324689,40.6740192,35.0,2022-04-02 23:35:19,20220402
10903,11866,,"[-73.9106145, 40.6919075, 27]",1648948807184,,False,,[],,-73.9106145,40.6919075,27.0,2022-04-03 01:20:07,20220403
10904,11867,,"[-73.9545912, 40.7413445, 8]",1648964193108,,True,,[],,-73.9545912,40.7413445,8.0,2022-04-03 05:36:33,20220403
10905,11868,,"[-73.9570832, 40.6740429, 47]",1648997741939,,True,,[],,-73.9570832,40.6740429,47.0,2022-04-03 14:55:41,20220403
10906,11870,,"[-73.920411, 40.6809465, 22]",1649001336304,,False,,[],,-73.920411,40.6809465,22.0,2022-04-03 15:55:36,20220403
10907,11871,,"[-73.9837835, 40.7174903, 34]",1649001556226,,True,,[],,-73.9837835,40.7174903,34.0,2022-04-03 15:59:16,20220403
10908,11872,Installed,"[-73.9803701, 40.7293155, 26]",1649008034066,1650427200000.0,False,,[],,-73.9803701,40.7293155,26.0,2022-04-03 17:47:14,20220403
10909,11873,,"[-74.00078599999999, 40.61396999999999, 14]",1649015060592,,True,,[],,-74.00078599999999,40.61396999999999,14.0,2022-04-03 19:44:20,20220403
10910,11874,,"[-73.91611879999999, 40.6994275, 25]",1649017927730,,False,,[],,-73.91611879999999,40.6994275,25.0,2022-04-03 20:32:07,20220403
10911,11875,Installed,"[-73.9389944, 40.6961389, 17]",1649012283000,1648958400000.0,False,AP,[],East,-73.9389944,40.6961389,17.0,2022-04-03 18:58:03,20220403
10912,11876,Installed,"[-73.9394233, 40.6959891, 17]",1649098683000,1648958400000.0,False,AP,[],Southeast,-73.9394233,40.6959891,17.0,2022-04-04 18:58:03,20220404
10913,11877,Installed,"[-73.9397153, 40.6958641, 17]",1649185083000,1648958400000.0,False,AP,[],South,-73.9397153,40.6958641,17.0,2022-04-05 18:58:03,20220405
10914,11878,Installed,"[-73.9400445, 40.6959045, 17]",1649271483000,1648958400000.0,False,AP,[],Southwest,-73.9400445,40.6959045,17.0,2022-04-06 18:58:03,20220406
10915,11879,Installed,"[-73.9403496, 40.6962121, 17]",1649357883000,1648958400000.0,False,AP,[],Northwest,-73.9403496,40.6962121,17.0,2022-04-07 18:58:03,20220407
10916,11880,Installed,"[-73.9395478, 40.6962367, 17]",1649026757727,1648958400000.0,False,AP,[],Northeast,-73.9395478,40.6962367,17.0,2022-04-03 22:59:17,20220403
10917,11881,,"[-73.9951581, 40.6159488, 19]",1649040911311,,True,,"['11881.jpg', '11881a.jpg']",,-73.9951581,40.6159488,19.0,2022-04-04 02:55:11,20220404
10918,11882,,"[-73.94500599999999, 40.8219546, 27]",1649046061768,,True,,[],,-73.94500599999999,40.8219546,27.0,2022-04-04 04:21:01,20220404
10919,11883,,"[-73.9216761, 40.6996788, 20]",1649078243767,,False,,[],,-73.9216761,40.6996788,20.0,2022-04-04 13:17:23,20220404
10920,11884,,"[-73.95239939999999, 40.6602367, 35]",1649081774857,,False,,[],,-73.95239939999999,40.6602367,35.0,2022-04-04 14:16:14,20220404
10921,11885,,"[-73.94530449999999, 40.7200542, 5]",1649086195306,,False,,[],,-73.94530449999999,40.7200542,5.0,2022-04-04 15:29:55,20220404
10922,11887,,"[-73.95565049999999, 40.69363420000001, 24]",1649119338923,,False,,[],,-73.95565049999999,40.69363420000001,24.0,2022-04-05 00:42:18,20220405
10923,11888,,"[-73.9479971, 40.7171807, 17]",1649166267165,,True,,[],,-73.9479971,40.7171807,17.0,2022-04-05 13:44:27,20220405
10924,11889,,"[-73.9905144, 40.72523, 36]",1649172554400,,False,,[],,-73.9905144,40.72523,36.0,2022-04-05 15:29:14,20220405
10925,11890,,"[-73.9510415, 40.6764, 41]",1649176745577,,True,,[],,-73.9510415,40.6764,41.0,2022-04-05 16:39:05,20220405
10926,11891,Installed,"[-73.95249249999999, 40.6803484, 37]",1649184210752,1650254400000.0,True,Omni,[],,-73.95249249999999,40.6803484,37.0,2022-04-05 18:43:30,20220405
10927,11892,,"[-73.9176804, 40.6872124, 5]",1649191908104,,True,,[],,-73.9176804,40.6872124,5.0,2022-04-05 20:51:48,20220405
10928,11893,,"[-73.9679943, 40.6872093, 52]",1649193247719,,False,,[],,-73.9679943,40.6872093,52.0,2022-04-05 21:14:07,20220405
10929,11894,,"[-74.0293725, 40.6181722, 36]",1649208721565,,False,,[],,-74.0293725,40.6181722,36.0,2022-04-06 01:32:01,20220406
10930,11895,,"[-73.9023589, 40.7064171, 28]",1649241903387,,False,,[],,-73.9023589,40.7064171,28.0,2022-04-06 10:45:03,20220406
10931,11896,,"[-73.8419576, 40.7200538, 67]",1649253945294,,False,,[],,-73.8419576,40.7200538,67.0,2022-04-06 14:05:45,20220406
10932,11897,,"[-73.9757715, 40.6550914, 35]",1649256220899,,True,,[],,-73.9757715,40.6550914,35.0,2022-04-06 14:43:40,20220406
10933,11898,,"[-73.93068199999999, 40.753687, 19]",1649260744362,,True,,"['11898.jpg', '11898a.jpg']",,-73.93068199999999,40.753687,19.0,2022-04-06 15:59:04,20220406
10934,11899,,"[-73.9575194, 40.6755927, 78]",1649270768125,,True,,[],,-73.9575194,40.6755927,78.0,2022-04-06 18:46:08,20220406
10935,11900,,"[-73.9437246, 40.6985394, 5]",1649295174295,,False,,[],,-73.9437246,40.6985394,5.0,2022-04-07 01:32:54,20220407
10936,11901,,"[-73.9219517, 40.688555, 25]",1649295826486,,False,,[],,-73.9219517,40.688555,25.0,2022-04-07 01:43:46,20220407
10937,11902,,"[-73.95277879999999, 40.6887954, 26]",1649344870431,,True,,[],,-73.95277879999999,40.6887954,26.0,2022-04-07 15:21:10,20220407
10938,11903,,"[-74.0041488, 40.6567812, 19]",1649370603754,,True,,[],,-74.0041488,40.6567812,19.0,2022-04-07 22:30:03,20220407
10939,11904,,"[-73.9159423, 40.6976551, 24]",1649373367496,,False,,[],,-73.9159423,40.6976551,24.0,2022-04-07 23:16:07,20220407
10940,11905,,"[-73.86135399999999, 40.724979, 32]",1649431800219,,True,,[],,-73.86135399999999,40.724979,32.0,2022-04-08 15:30:00,20220408
10941,11906,,"[-73.9407402, 40.6826199, 25]",1649438358211,,False,,[],,-73.9407402,40.6826199,25.0,2022-04-08 17:19:18,20220408
10942,11907,,"[-73.9527548, 40.7069014, 24]",1649444253283,,True,,[],,-73.9527548,40.7069014,24.0,2022-04-08 18:57:33,20220408
10943,11908,,"[-73.8874165, 40.7491889, 25]",1649447239729,,False,,[],,-73.8874165,40.7491889,25.0,2022-04-08 19:47:19,20220408
10944,11910,,"[-73.9952593, 40.62253740000001, 21]",1649504809091,,True,,[],,-73.9952593,40.62253740000001,21.0,2022-04-09 11:46:49,20220409
10945,11911,,"[-73.93888009999999, 40.7079649, 26]",1649529625570,,True,,[],,-73.93888009999999,40.7079649,26.0,2022-04-09 18:40:25,20220409
10946,11912,Installed,"[-73.9189403, 40.6870634, 31]",1649532918620,1652846400000.0,True,,"['11912.jpg', '11912a.jpg']",,-73.9189403,40.6870634,31.0,2022-04-09 19:35:18,20220409
10947,11913,,"[-73.90644979999999, 40.6754636, 48]",1649548534945,,False,,[],,-73.90644979999999,40.6754636,48.0,2022-04-09 23:55:34,20220409
10948,11914,,"[-73.9130071, 40.69182869999999, 22]",1649626879516,,True,,[],,-73.9130071,40.69182869999999,22.0,2022-04-10 21:41:19,20220410
10949,11915,,"[-73.9560156, 40.6837929, 30]",1649630133751,,True,,"['11915.jpg', '11915a.jpg', '11915b.jpg']",,-73.9560156,40.6837929,30.0,2022-04-10 22:35:33,20220410
10950,11916,Installed,"[-73.92925319999999, 40.690715, 28]",1649683585019,1651723200000.0,True,Omni,"['11916.jpg', '11916a.jpg', '11916b.jpg', '11916c.jpg', '11916d.jpg', '11916e.jpg']",,-73.92925319999999,40.690715,28.0,2022-04-11 13:26:25,20220411
10951,11917,,"[-73.953794, 40.6573939, 30]",1649684818877,,True,,"['11917.jpg', '11917a.jpg', '11917b.jpg', '11917c.jpg', '11917d.jpg']",,-73.953794,40.6573939,30.0,2022-04-11 13:46:58,20220411
10952,11918,,"[-73.9801975, 40.66983219999999, 40]",1649702942186,,True,,[],,-73.9801975,40.66983219999999,40.0,2022-04-11 18:49:02,20220411
10953,11919,,"[-73.9800759, 40.6731446, 36]",1649703679332,,False,,['11919.jpg'],,-73.9800759,40.6731446,36.0,2022-04-11 19:01:19,20220411
10954,11920,,"[-73.963855, 40.67409, 61]",1649706853350,,True,,[],,-73.963855,40.67409,61.0,2022-04-11 19:54:13,20220411
10955,11921,,"[-73.9642946, 40.63442269999999, 25]",1649708750898,,False,,[],,-73.9642946,40.63442269999999,25.0,2022-04-11 20:25:50,20220411
10956,11922,,"[-73.9366696, 40.5913438, 31]",1649777389313,,True,,[],,-73.9366696,40.5913438,31.0,2022-04-12 15:29:49,20220412
